Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.430825726,5.466066239,5.52004088,5.554025688,5.56819505,5.566623625,5.535665995,5.495721559,5.413820573,5.308231296,5.183970096,5.029171916,4.872998241,4.697083559,4.523834813,4.350040529,4.187856219,4.039616147,3.909472902,3.799971858,3.711055285,3.639243362,3.599295242,3.563060412,3.525526809,3.48494489,3.441131389,3.381620679,3.300872162,3.202109985,3.091601704,2.971784846,2.855325881,2.743251777,2.650794677,2.565737821,2.497959749,2.439602082,2.396825009,2.357005785,2.327301921,2.302223257,2.282482641,2.263289297,2.245369882,2.223866114,2.206390733,2.192252378,2.179995546,2.164236158,2.148816473,2.133262748,2.124558661,2.111812281,2.103123183,2.093366073,,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.626843232,5.660874488,5.71082104,5.742451017,5.756950356,5.757606465,5.733359238,5.701175824,5.633765372,5.546533111,5.443759691,5.31399212,5.184572257,5.037587213,4.892385671,4.74638537,4.609288682,4.483774388,4.372863746,4.278498629,4.200530361,4.133304683,4.093805615,4.055760314,4.016194435,3.973392877,3.926712923,3.866663978,3.787749026,3.69412756,3.590770846,3.480257199,3.373191832,3.269306898,3.182205329,3.103350032,3.036730851,2.977304438,2.9328539,2.890755686,2.856031323,2.82614053,2.802014729,2.777956264,2.757020473,2.732815664,2.712821576,2.696417115,2.68164925,2.663452608,2.645596969,2.627473123,2.615367828,2.601274467,2.590300258,2.577983743,,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.612332947,6.630248579,6.646680358,6.661286206,6.673191001,6.68287209,6.69092532,6.697988615,6.704170354,6.709614104,6.713596644,6.714877258,6.71353031,6.708461072,6.699264405,6.686217817,6.669443174,6.649511367,6.625814407,6.598057174,6.565282558,6.525856393,6.480119737,6.42800724,6.36947682,6.303881876,6.231146174,6.153445659,6.065118915,5.975282031,5.883033734,5.797931176,5.706912974,5.617690955,5.530233063,5.456267898,5.37060557,5.286824078,5.203565489,5.123985386,5.043807424,4.966481424,4.896466901,4.824660063,4.762734581,4.697879418,4.638689403,4.583478051,4.528320816,4.469189531,4.408721714,4.349221867,4.292492761,4.240142848,4.187637504,4.133214903,,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.447344522,6.462663643,6.474817575,6.483760359,6.489165825,6.49264286,6.496498859,6.50233586,6.511235434,6.523189936,6.537544874,6.551776383,6.565598866,6.575732286,6.580906724,6.580346166,6.573305719,6.560824279,6.542458762,6.51930416,6.491988374,6.460590633,6.426232243,6.389165541,6.348504086,6.302402322,6.247583673,6.18734266,6.100512933,6.013432291,5.918196644,5.837354918,5.73034462,5.625152843,5.518781032,5.44126444,5.3387769,5.239482807,5.137471818,5.049524409,4.961047882,4.878354311,4.817132636,4.747953156,4.707122213,4.659595651,4.626347079,4.605603206,4.579346714,4.536588852,4.48262476,4.430582896,4.380440141,4.341551366,4.295989139,4.24341219,,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389,,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.689484769,6.708623609,6.727051298,6.744272438,6.759140289,6.771604712,6.781536571,6.789067876,6.793886552,6.796238723,6.795382118,6.790841243,6.782618278,6.770644833,6.754926763,6.736230062,6.715100791,6.691876392,6.665868056,6.636104292,6.60085854,6.557705099,6.506529446,6.447108531,6.379819703,6.304613214,6.223004263,6.136634044,6.047553076,5.956344833,5.865578595,5.778391751,5.695313554,5.614000718,5.53589043,5.463671085,5.38631755,5.310197071,5.236195345,5.16074131,5.084682455,5.01003872,4.935728192,4.862676091,4.790323876,4.716875597,4.644813288,4.57251124,4.503065932,4.435873915,4.372193854,4.309041808,4.24910252,4.190145195,4.134267609,4.079017624,,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352,,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.94,,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686,,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.325,5.221,5.112,5.002,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427,,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.93,,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.37,,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.18,7.074,6.94,6.777,6.588,6.376,6.153,5.926,5.702,5.488,5.286,5.096,4.918,4.754,4.605,4.469,4.345,4.231,4.126,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445,,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.46,,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917,,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594,,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.018864079,6.016617285,6.002487979,5.973134761,5.928708787,5.868251878,5.793975359,5.709371963,5.618162799,5.521455786,5.421806755,5.318032274,5.211066003,5.101349633,4.989912827,4.876903766,4.762992356,4.649395226,4.535483557,4.422642234,4.310475175,4.199191476,4.088350218,3.978442609,3.870191496,3.763484351,3.660343395,3.560891418,3.46584123,3.376096658,3.291489181,3.212285116,3.137950289,3.067920004,3.001159584,2.937322463,2.875706228,2.815536668,2.756919541,2.698533007,2.641090113,2.584289778,2.528277994,2.47435313,2.422983941,2.374753571,2.331392638,2.292572004,2.259202608,2.229821204,2.205084968,2.182579073,2.161501971,2.140926107,2.120431896,2.099650511,,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72,,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65,,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.44,3.267,3.112,2.976,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.92517455,5.920333818,5.903429915,5.871366678,5.824506887,5.762089128,5.686408733,5.600906519,5.509230616,5.412393668,5.312897687,5.2093541,5.102975461,4.994152987,4.884046775,4.772870396,4.661407636,4.550754289,4.440245708,4.331194312,4.223274194,4.116557807,4.010695274,3.906017425,3.803018539,3.70150633,3.603258763,3.508362831,3.417428247,3.33127838,3.249755397,3.173099051,3.100865436,3.032585216,2.967313839,2.904764484,2.843519893,2.784480329,2.727308249,2.671001277,2.615645409,2.559668722,2.504794323,2.452194576,2.40276997,2.356178861,2.313881749,2.275931751,2.24360866,2.214944005,2.190509524,2.168224035,2.147209867,2.126605628,2.10634695,2.086131987,,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.680065083,6.698414477,6.716310794,6.733204936,6.747856274,6.760172403,6.7700169,6.777609355,6.78279812,6.785774524,6.785823351,6.782669315,6.77642995,6.76709535,6.754751535,6.74025012,6.724089522,6.706409954,6.686227563,6.662344926,6.632815335,6.595208251,6.549336008,6.495026112,6.432553721,6.361920175,6.284871891,6.203139203,6.118826099,6.033420314,5.949220981,5.866880405,5.788432965,5.713211927,5.640286706,5.569067702,5.496049334,5.423268194,5.3502925,5.277496998,5.204927208,5.132298969,5.059792924,4.98754302,4.915447174,4.843069775,4.769362464,4.696174205,4.624398533,4.55410238,4.486033628,4.418358165,4.35321839,4.290744823,4.230570082,4.172285646,,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521812954,6.513993277,6.507260196,6.505244381,6.511283275,6.526638422,6.543505743,6.565676992,6.587302916,6.604369268,6.614685959,6.619536466,6.617488422,6.610131819,6.60048208,6.591684649,6.583329572,6.579182811,6.578592516,6.579636585,6.580241778,6.574985328,6.56606474,6.551869431,6.5315573,6.504599887,6.474343925,6.439100008,6.401140903,6.362113654,6.323794982,6.283879688,6.246888263,6.210964075,6.174598229,6.136057438,6.092743957,6.04545502,5.994078833,5.939426252,5.882148134,5.822415171,5.761253366,5.699153477,5.63564544,5.570544286,5.501636465,5.430607144,5.357298041,5.281427559,5.203554495,5.122985934,5.041940321,4.961119012,4.881777318,4.804077428,,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.59,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063,,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.92943076,5.931767294,5.933208843,5.92777028,5.915725588,5.904093568,5.886022652,5.860189803,5.828855404,5.795947669,5.758000093,5.711948683,5.656746526,5.595987632,5.53223144,5.464361932,5.39489586,5.325383273,5.259878171,5.194711782,5.129728875,5.062047261,4.99379633,4.922856805,4.844136006,4.759143514,4.670323909,4.577283503,4.480099232,4.380542733,4.285121594,4.190289621,4.093925306,4.000127627,3.909476716,3.828824009,3.74816715,3.672128962,3.599964493,3.533334571,3.471369796,3.412639593,3.360415321,3.308134341,3.260146862,3.210037142,3.163852142,3.118538671,3.075468237,3.029909508,2.984988245,2.942913116,2.905447997,2.871316486,2.839920237,2.810297635,,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.656647397,5.692099566,5.743444228,5.775357148,5.791996642,5.793900604,5.772749188,5.74149039,5.675485273,5.588284654,5.48412108,5.35140022,5.219707102,5.069420953,4.920926278,4.771423904,4.630766204,4.503239987,4.390111743,4.293009974,4.213634207,4.145683608,4.104353003,4.0646994,4.024814544,3.981470058,3.934931798,3.874555682,3.794817384,3.700753919,3.598090466,3.486897125,3.380414473,3.276737093,3.189730366,3.112038497,3.045236808,2.98607916,2.941872095,2.899919899,2.864845804,2.835159218,2.811215195,2.787094868,2.765829238,2.741304884,2.720893649,2.704050185,2.688626493,2.670256371,2.652231711,2.634499307,2.622323775,2.608378276,2.597134578,2.584703867,,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143,,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.176375402,5.237007196,5.331711581,5.401523288,5.441860599,5.454258729,5.420032207,5.377028422,5.26276097,5.109722262,4.927506332,4.700350209,4.473145024,4.21514234,3.963379263,3.714066913,3.488825147,3.287659776,3.115259493,2.978859347,2.878407072,2.814700272,2.799036834,2.793782387,2.790592523,2.786045386,2.777428235,2.74489537,2.673644738,2.57361704,2.450851368,2.312237125,2.172077154,2.03927179,1.937090793,1.84623825,1.777276662,1.725868581,1.693780753,1.666261902,1.656628337,1.651596482,1.65447428,1.65754408,1.662279382,1.658930304,1.660925991,1.669458383,1.678960983,1.682201813,1.685357358,1.685047629,1.694025391,1.69417416,1.70064192,1.702041873,,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.63,,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.5,,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.64,1.64,,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.606,1.495,1.395,1.309,1.238,1.175,1.116,1.056,0.995,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28,,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.967,5.876,5.783,5.684,5.571,5.441,5.291,5.123,4.942,4.754,4.567,4.387,4.217,4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526,,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248,,
